x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
repSil_2_3,versos_sc,pearson,-0.0781,0.772,-0.7365,3,"[310, 733, 734]",10,10,0.75
repSil_2_3,versos_sc,spearman,-0.0864,0.7203,-0.8392,10,"[122, 124, 211, 297, 425, 488, 489, 490, 492, 635]",10,10,0.75
repSil_2_3,versos_is,pearson,-0.0454,0.7368,-0.8165,6,"[121, 489, 490, 491, 492, 583]",10,10,0.75
repSil_2_3,versos_is,spearman,-0.0538,0.797,-0.8808,12,"[121, 123, 328, 488, 489, 490, 491, 492, 494, 926, 927, 984]",10,10,0.75
repSil_2_3,versos_fs,pearson,-0.0459,0.7673,-0.8121,6,"[217, 286, 473, 615, 617, 723]",10,10,0.75
repSil_2_3,versos_fs,spearman,-0.0692,0.7646,-0.8756,10,"[217, 218, 219, 297, 312, 313, 340, 341, 473, 723]",10,10,0.75
repSil_2_3,wordCount,pearson,0.2522,0.942,-0.6669,46,"[32, 33, 34, 39, 79, 80, 81, 82, 83, 291, 292, 360, 361, 362, 424, 486, 487, 488, 489, 490, 605, 658, 659, 660, 661, 664, 665, 699, 700, 701, 702, 703, 819, 837, 838, 843, 892, 893, 894, 895, 896, 897, 898, 899, 900, 980]",10,10,0.75
repSil_2_3,wordCount,spearman,0.2416,0.8982,-0.7841,46,"[78, 79, 80, 81, 82, 83, 165, 166, 291, 292, 293, 294, 295, 296, 297, 299, 317, 424, 425, 485, 486, 487, 488, 536, 659, 660, 661, 662, 663, 664, 699, 700, 702, 703, 704, 840, 843, 892, 893, 894, 895, 896, 897, 898, 899, 900]",10,10,0.75
repSil_2_3,palavrasUnicas,pearson,0.2461,0.9137,-0.7279,39,"[33, 34, 79, 80, 81, 82, 83, 291, 292, 360, 361, 362, 486, 487, 488, 489, 605, 658, 659, 660, 661, 664, 665, 699, 700, 701, 702, 703, 819, 837, 838, 839, 843, 896, 897, 898, 899, 900, 980]",10,10,0.75
repSil_2_3,palavrasUnicas,spearman,0.233,0.9211,-0.7311,43,"[78, 79, 80, 81, 82, 83, 291, 292, 293, 294, 295, 296, 297, 299, 317, 424, 425, 485, 486, 487, 536, 537, 603, 660, 661, 663, 664, 699, 700, 702, 703, 704, 837, 838, 839, 840, 843, 893, 896, 897, 898, 899, 900]",10,10,0.75
repSil_2_3,lemasUnicos,pearson,0.2442,0.916,-0.7008,34,"[34, 79, 80, 81, 82, 83, 292, 360, 361, 362, 486, 487, 488, 605, 660, 661, 664, 665, 699, 700, 701, 702, 703, 819, 837, 838, 843, 896, 897, 898, 899, 900, 979, 980]",10,10,0.75
repSil_2_3,lemasUnicos,spearman,0.232,0.9211,-0.7107,45,"[78, 79, 80, 81, 82, 83, 291, 292, 293, 294, 296, 297, 299, 317, 424, 425, 485, 486, 487, 536, 537, 660, 661, 663, 664, 699, 700, 702, 703, 704, 719, 837, 838, 839, 840, 843, 892, 893, 894, 895, 896, 897, 898, 899, 900]",10,10,0.75
repSil_2_3,ttrPalavras,pearson,-0.1864,0.8613,-0.9375,41,"[25, 26, 27, 84, 297, 299, 300, 301, 302, 303, 304, 305, 306, 360, 361, 362, 486, 487, 488, 489, 490, 491, 492, 797, 889, 891, 892, 893, 894, 895, 896, 900, 901, 903, 904, 905, 906, 959, 960, 961, 962]",10,10,0.75
repSil_2_3,ttrPalavras,spearman,-0.2041,0.804,-0.9244,40,"[82, 83, 195, 270, 300, 301, 302, 303, 304, 350, 382, 383, 424, 425, 485, 486, 487, 488, 489, 490, 491, 492, 660, 661, 662, 664, 828, 889, 891, 892, 893, 894, 895, 896, 900, 901, 903, 904, 905, 906]",10,10,0.75
repSil_2_3,ttrLemas,pearson,-0.1874,0.7839,-0.8717,34,"[25, 26, 27, 295, 296, 297, 299, 301, 302, 303, 304, 305, 306, 360, 361, 362, 486, 487, 488, 489, 490, 491, 492, 755, 889, 891, 892, 893, 894, 895, 904, 905, 960, 961]",10,10,0.75
repSil_2_3,ttrLemas,spearman,-0.197,0.7895,-0.9113,33,"[81, 82, 83, 270, 302, 303, 304, 321, 382, 383, 424, 425, 485, 486, 487, 488, 489, 490, 491, 492, 755, 828, 845, 889, 890, 891, 892, 893, 894, 895, 896, 900, 906]",10,10,0.75
repSil_2_3,adj,pearson,0.1731,0.9034,-0.7125,26,"[218, 219, 360, 361, 362, 422, 423, 424, 486, 487, 488, 489, 490, 564, 565, 656, 657, 658, 659, 660, 661, 699, 700, 755, 979, 980]",10,10,0.75
repSil_2_3,adj,spearman,0.1731,0.8994,-0.7303,21,"[217, 218, 219, 317, 424, 425, 426, 486, 487, 488, 489, 564, 565, 657, 658, 659, 660, 661, 699, 700, 755]",10,10,0.75
repSil_2_3,adv,pearson,0.2142,0.9056,-0.7031,43,"[79, 80, 81, 82, 83, 119, 142, 203, 322, 323, 337, 338, 339, 340, 341, 486, 487, 488, 489, 491, 553, 554, 595, 661, 665, 835, 836, 837, 838, 839, 840, 841, 842, 843, 870, 972, 973, 974, 975, 976, 977, 978, 979]",10,10,0.75
repSil_2_3,adv,spearman,0.1995,0.9399,-0.8633,29,"[76, 79, 80, 81, 82, 83, 113, 142, 203, 339, 486, 487, 488, 555, 595, 596, 835, 836, 837, 838, 839, 840, 841, 842, 843, 883, 884, 900, 974]",10,10,0.75
repSil_2_3,art,pearson,0.2437,0.9393,-0.7214,40,"[32, 33, 34, 41, 42, 84, 85, 86, 299, 304, 322, 338, 360, 361, 362, 382, 383, 486, 487, 488, 489, 490, 664, 665, 669, 699, 700, 701, 702, 703, 755, 757, 758, 759, 817, 837, 838, 839, 843, 970]",10,10,0.75
repSil_2_3,art,spearman,0.2341,0.9101,-0.7334,33,"[82, 83, 291, 302, 303, 304, 305, 306, 307, 382, 383, 424, 425, 426, 486, 487, 660, 661, 680, 698, 699, 700, 702, 703, 704, 757, 758, 759, 840, 843, 844, 845, 846]",10,10,0.75
repSil_2_3,conjs,pearson,0.1851,0.9422,-0.7781,24,"[25, 84, 85, 165, 300, 360, 361, 362, 424, 425, 553, 751, 752, 779, 819, 820, 821, 822, 842, 843, 844, 886, 889, 890]",10,10,0.75
repSil_2_3,conjs,spearman,0.1656,0.8509,-0.7865,14,"[82, 83, 165, 166, 425, 478, 601, 660, 661, 662, 669, 751, 752, 754]",10,10,0.75
repSil_2_3,num,pearson,0.0384,0.9654,-0.7705,35,"[85, 86, 468, 469, 470, 471, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 601, 629, 630, 631, 633, 634, 635, 636, 637, 638, 656, 659, 660, 661, 797, 968, 969, 970]",10,10,0.75
repSil_2_3,num,spearman,0.0618,0.915,-0.8627,26,"[85, 86, 184, 185, 186, 187, 470, 471, 531, 532, 533, 534, 535, 536, 601, 633, 634, 635, 636, 637, 638, 639, 685, 686, 971, 974]",10,10,0.75
repSil_2_3,punc,pearson,0.2238,0.9255,-0.7241,34,"[31, 32, 33, 34, 38, 39, 80, 81, 82, 83, 84, 85, 86, 292, 293, 294, 311, 361, 437, 438, 481, 485, 486, 487, 488, 489, 553, 719, 838, 896, 897, 978, 979, 980]",10,10,0.75
repSil_2_3,punc,spearman,0.1989,0.8852,-0.715,30,"[32, 79, 80, 81, 82, 83, 262, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 485, 486, 487, 488, 665, 666, 667, 668, 669, 670, 893, 896, 897]",10,10,0.75
repSil_2_3,prons,pearson,0.1712,0.9363,-0.7857,40,"[80, 81, 82, 153, 154, 216, 360, 361, 362, 424, 437, 438, 486, 487, 488, 489, 490, 491, 492, 493, 533, 534, 535, 536, 653, 658, 659, 660, 661, 662, 663, 664, 751, 824, 840, 841, 869, 870, 916, 917]",10,10,0.75
repSil_2_3,prons,spearman,0.1744,0.8396,-0.7368,23,"[79, 80, 81, 82, 318, 319, 320, 321, 479, 480, 486, 487, 488, 489, 536, 663, 664, 751, 752, 840, 915, 916, 917]",10,10,0.75
repSil_2_3,prp,pearson,0.2229,0.9494,-0.7746,38,"[34, 80, 81, 82, 83, 195, 292, 400, 403, 404, 424, 486, 487, 488, 489, 490, 491, 492, 656, 657, 658, 659, 660, 661, 662, 663, 664, 699, 700, 701, 702, 703, 843, 854, 892, 893, 894, 895]",10,10,0.75
repSil_2_3,prp,spearman,0.215,0.9077,-0.8867,38,"[11, 80, 81, 193, 194, 195, 271, 272, 292, 400, 401, 403, 404, 405, 485, 486, 487, 488, 656, 657, 658, 659, 660, 661, 662, 663, 698, 699, 700, 702, 703, 704, 843, 892, 893, 894, 895, 915]",10,10,0.75
repSil_2_3,noun,pearson,0.2298,0.8963,-0.658,35,"[32, 33, 34, 39, 80, 81, 82, 83, 292, 312, 313, 360, 361, 362, 486, 487, 488, 605, 611, 612, 613, 699, 700, 701, 702, 703, 819, 837, 838, 896, 897, 898, 899, 900, 980]",10,10,0.75
repSil_2_3,noun,spearman,0.2213,0.9003,-0.804,38,"[78, 79, 80, 81, 82, 83, 291, 292, 293, 294, 312, 313, 316, 317, 350, 444, 485, 486, 487, 605, 619, 620, 699, 700, 702, 703, 704, 719, 837, 838, 839, 840, 896, 897, 898, 899, 900, 990]",10,10,0.75
repSil_2_3,verbs,pearson,0.1712,0.9173,-0.8013,45,"[81, 82, 85, 130, 131, 284, 285, 305, 306, 361, 437, 438, 439, 477, 478, 487, 488, 489, 490, 622, 623, 624, 658, 659, 660, 661, 662, 751, 752, 753, 754, 755, 819, 820, 821, 822, 824, 865, 866, 867, 868, 869, 870, 972, 973]",10,10,0.75
