ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
20,60,21,11,26,6,2,0,0,47,0,1,8,10,3,3,23,38,8,1,3,4,11,271,13,0,0,3,0,0,2,3,0,0,2,0,0,0,2,0,283,7,4,4,10,2,6,4,5,257.0,2,4,1,0,0,2,1,0,2,1,1,16,21,8,107,5,12,0.0,0.0,0.0,0.0,0.9992953538894652,187,0.7276264591439688,169,0.6575875486381323,3,0,5,0,24,0.08171206225680934,0.042801556420233464,0.10116731517509728,0.0311284046692607,0.0,0.0038910505836575876,0.14785992217898833,0.08171206225680934,0.08949416342412451,0.4163424124513619,0.0622568093385214,0.05058365758754864,0.042801556420233464,1.0544747081712063,0.007782101167315175,0.019455252918287938,0.01556420233463035,0.038910505836575876,0.01556420233463035,0.027237354085603113,0.01556420233463035,0.023346303501945526,0.007782101167315175,0.011673151750972763,0.019455252918287938,0.04669260700389105
13,90,5,6,12,3,1,0,0,22,1,2,4,2,3,3,9,30,9,1,2,3,6,210,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,216,2,2,3,2,2,0,0,4,191.0,-1,0,0,0,1,0,2,0,0,1,1,15,9,4,112,4,5,0.9990546107292176,0.0,0.0,0.0,0.0,152,0.7958115183246073,147,0.7696335078534031,0,-1,0,1,11,0.02617801047120419,0.031413612565445025,0.06282722513089005,0.020942408376963352,0.0,0.010471204188481676,0.15706806282722513,0.04712041884816754,0.04712041884816754,0.5863874345549738,0.07853403141361257,0.02617801047120419,0.031413612565445025,1.0994764397905759,0.010471204188481676,0.020942408376963352,0.010471204188481676,0.010471204188481676,0.015706806282722512,0.010471204188481676,0.0,0.0,0.0,0.020942408376963352,0.020942408376963352,0.02617801047120419
4,10,4,0,3,0,0,0,0,7,0,0,0,0,0,0,5,10,0,0,0,0,2,38,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,38,1,2,1,0,2,0,2,2,33.0,1,0,0,0,0,3,2,3,0,0,0,0,0,0,17,3,5,0.0,0.0,0.9955664873123168,0.0,0.0,27,0.8181818181818182,25,0.7575757575757576,0,0,0,0,5,0.12121212121212122,0.0,0.09090909090909091,0.0,0.0,0.0,0.30303030303030304,0.0,0.15151515151515152,0.5151515151515151,0.0,0.09090909090909091,0.06060606060606061,1.1515151515151516,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.0,0.09090909090909091,0.09090909090909091,0.15151515151515152
1,11,3,3,7,0,0,0,0,4,0,0,1,1,2,0,1,9,1,0,0,0,1,43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,41,2,2,2,3,0,3,1,0,35.0,-1,0,0,0,0,5,5,5,0,0,1,1,4,0,15,1,3,0.0,0.0,0.99452805519104,0.0,0.0,31,0.8857142857142857,27,0.7714285714285715,0,0,0,0,1,0.08571428571428572,0.08571428571428572,0.2,0.0,0.0,0.0,0.2571428571428571,0.11428571428571428,0.02857142857142857,0.42857142857142855,0.02857142857142857,0.0,0.02857142857142857,1.2285714285714286,0.0,0.0,0.05714285714285714,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.0,0.02857142857142857,0.08571428571428572
23,80,15,7,25,12,2,0,0,38,0,1,4,8,4,5,36,37,5,2,0,5,5,292,12,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,294,1,8,2,5,4,8,4,4,272.0,7,3,0,0,0,1,3,0,2,0,0,12,16,14,118,7,15,0.0,0.0,0.0,0.0,0.9992709755897522,188,0.6911764705882353,176,0.6470588235294118,3,0,3,0,17,0.05514705882352941,0.025735294117647058,0.09191176470588236,0.051470588235294115,0.0,0.003676470588235294,0.13602941176470587,0.058823529411764705,0.1323529411764706,0.4338235294117647,0.04411764705882353,0.04411764705882353,0.01838235294117647,1.0735294117647058,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.01838235294117647,0.007352941176470588,0.003676470588235294,0.014705882352941176,0.029411764705882353,0.0,0.025735294117647058,0.025735294117647058,0.05514705882352941
22,90,11,9,28,12,2,0,0,48,0,2,10,7,6,3,31,48,10,1,1,3,9,319,16,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,340,2,3,1,3,4,4,1,6,296.0,7,0,0,1,1,2,1,0,1,1,2,15,23,14,138,2,4,0.0,0.0,0.999458074569702,0.0,0.0,210,0.7094594594594594,199,0.6722972972972973,0,0,0,2,25,0.037162162162162164,0.030405405405405407,0.0945945945945946,0.0472972972972973,0.0,0.006756756756756757,0.16216216216216217,0.0777027027027027,0.10472972972972973,0.46621621621621623,0.05067567567567568,0.05405405405405406,0.030405405405405407,1.0777027027027026,0.013513513513513514,0.02027027027027027,0.010135135135135136,0.010135135135135136,0.0033783783783783786,0.006756756756756757,0.0033783783783783786,0.013513513513513514,0.006756756756756757,0.0,0.006756756756756757,0.013513513513513514
29,79,15,7,26,9,1,0,0,31,0,0,5,5,4,3,23,37,8,1,0,4,5,267,15,0,0,7,0,1,1,0,0,0,1,0,1,0,0,0,276,3,2,2,2,1,4,1,3,250.0,10,3,1,0,0,3,3,1,0,0,0,13,14,10,110,8,11,0.0,0.9993088841438292,0.0,0.0,0.0,174,0.696,164,0.656,2,0,4,0,20,0.06,0.028,0.104,0.04,0.0,0.0,0.148,0.056,0.092,0.44,0.052,0.06,0.02,1.068,0.004,0.012,0.008,0.008,0.008,0.012,0.004,0.016,0.004,0.028,0.032,0.044
17,74,18,11,18,7,3,0,0,28,0,0,8,5,3,0,26,42,7,1,0,2,8,253,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,268,1,8,1,4,3,4,2,4,228.0,1,3,2,0,2,2,1,0,1,1,1,10,16,10,102,0,2,0.9992038607597352,0.0,0.0,0.0,0.0,173,0.7587719298245614,162,0.7105263157894737,1,-2,5,2,17,0.07894736842105263,0.04824561403508772,0.07894736842105263,0.043859649122807015,0.0,0.0,0.18421052631578946,0.07017543859649122,0.11403508771929824,0.4473684210526316,0.043859649122807015,0.039473684210526314,0.03508771929824561,1.1096491228070176,0.013157894736842105,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.0043859649122807015,0.0043859649122807015,0.008771929824561403,0.017543859649122806,0.0,0.0,0.0,0.008771929824561403
27,98,13,10,24,9,2,0,0,37,0,1,4,7,3,3,28,45,11,2,1,2,11,311,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,321,2,3,1,5,2,5,2,6,282.0,-6,1,0,0,2,3,2,0,0,0,1,16,14,11,135,5,6,0.9993463158607484,0.0,0.0,0.0,0.0,201,0.7127659574468085,192,0.6808510638297872,1,-2,1,2,16,0.04609929078014184,0.03546099290780142,0.0851063829787234,0.03900709219858156,0.0,0.0035460992907801418,0.1595744680851064,0.04964539007092199,0.09929078014184398,0.4787234042553192,0.05673758865248227,0.01773049645390071,0.03900709219858156,1.1028368794326242,0.0070921985815602835,0.02127659574468085,0.010638297872340425,0.01773049645390071,0.0035460992907801418,0.0070921985815602835,0.0070921985815602835,0.01773049645390071,0.0,0.01773049645390071,0.01773049645390071,0.02127659574468085
24,103,15,14,17,8,4,0,0,34,0,1,6,4,2,3,28,49,4,1,1,2,9,295,16,0,0,4,0,0,1,1,0,0,1,0,0,2,0,0,311,0,4,1,3,0,2,0,2,271.0,7,9,1,1,0,5,3,3,1,1,3,8,12,12,137,5,9,0.0,0.0,0.0,0.0,0.9993308782577516,202,0.7453874538745388,193,0.7121771217712177,8,1,10,1,25,0.055350553505535055,0.05166051660516605,0.06273062730627306,0.04428044280442804,0.0,0.0036900369003690036,0.18081180811808117,0.04428044280442804,0.1033210332103321,0.5055350553505535,0.02952029520295203,0.05904059040590406,0.033210332103321034,1.088560885608856,0.0,0.007380073800738007,0.014760147601476014,0.01107011070110701,0.0036900369003690036,0.0,0.0,0.007380073800738007,0.0036900369003690036,0.014760147601476014,0.01845018450184502,0.033210332103321034
